01.03.05 12:21:29,830,10,17,0
01.03.05 12:21:30,820,3,18,0
01.03.05 12:21:31,800,4,15,0
01.03.05 12:21:32,790,8,14,0
01.03.05 12:21:33,840,7,19,0
01.03.05 12:21:34,830,4,24,0
01.03.05 12:21:35,810,4,15,0
01.03.05 12:21:36,800,17,18,0
01.03.05 12:21:37,850,1,29,0
01.03.05 12:21:38,840,8,12,0
01.03.05 12:21:39,820,10,9,0
01.03.05 12:21:40,810,7,22,0
01.03.05 12:21:41,800,9,29,0
01.03.05 12:21:42,840,8,17,0
01.03.05 12:21:43,830,4,13,0
01.03.05 12:21:44,820,6,20,0
01.03.05 12:21:45,810,4,13,0
01.03.05 12:21:46,850,3,17,0
01.03.05 12:21:47,840,4,9,1
01.03.05 12:21:48,830,4,13,0
01.03.05 12:21:49,820,5,17,0
01.03.05 12:21:50,810,2,13,0
01.03.05 12:21:51,850,5,11,0
01.03.05 12:21:52,840,5,16,0
01.03.05 12:21:53,830,7,16,0
01.03.05 12:21:54,820,9,22,0
01.03.05 12:21:55,810,0,20,0
01.03.05 12:21:56,850,11,23,0
01.03.05 12:21:57,840,6,16,0
01.03.05 12:21:58,830,9,13,0
01.03.05 12:21:59,820,9,20,0
01.03.05 12:22:0,860,4,19,0
01.03.05 12:22:1,850,6,18,0
01.03.05 12:22:2,840,10,16,0
01.03.05 12:22:3,830,6,15,0
01.03.05 12:22:4,810,5,15,0
01.03.05 12:22:5,860,12,16,0
01.03.05 12:22:6,850,140,22,2
01.03.05 12:22:7,840,6,16,0
01.03.05 12:22:8,820,6,23,0
01.03.05 12:22:9,810,24,18,0
01.03.05 12:22:10,860,7,19,0
01.03.05 12:22:11,850,3,23,0
01.03.05 12:22:12,830,5,23,0
01.03.05 12:22:13,820,15,123,0
01.03.05 12:22:14,810,10,15,1
01.03.05 12:22:15,850,5,20,0
01.03.05 12:22:16,840,12,21,0
01.03.05 12:22:17,830,7,20,0
01.03.05 12:22:18,820,8,23,0
01.03.05 12:22:19,860,6,13,0
01.03.05 12:22:20,850,11,14,0
01.03.05 12:22:21,840,4,23,0
01.03.05 12:22:22,830,7,20,0
01.03.05 12:22:23,820,8,13,0
01.03.05 12:22:24,860,5,23,0
01.03.05 12:22:25,850,5,13,0
01.03.05 12:22:26,840,10,25,0
01.03.05 12:22:27,830,12,19,1
01.03.05 12:22:28,870,264,145,2
01.03.05 12:22:29,860,4,20,0
01.03.05 12:22:30,850,3,15,0
01.03.05 12:22:31,840,5,19,0
01.03.05 12:22:32,830,6,17,0
01.03.05 12:22:33,870,3,15,0
01.03.05 12:22:34,860,9,20,0
01.03.05 12:22:35,850,3,12,0
01.03.05 12:22:36,840,8,13,0
01.03.05 12:22:37,830,5,17,0
01.03.05 12:22:38,870,5,12,0
01.03.05 12:22:39,860,11,23,0
01.03.05 12:22:40,850,7,11,0
01.03.05 12:22:41,830,10,15,0
01.03.05 12:22:42,820,5,15,0
01.03.05 12:22:43,870,1,18,0
01.03.05 12:22:44,860,7,16,0
01.03.05 12:22:45,840,5,15,0
01.03.05 12:22:46,830,10,17,0
01.03.05 12:22:47,880,8,15,0
01.03.05 12:22:48,870,12,25,1
01.03.05 12:22:49,850,10,370,0
01.03.05 12:22:50,840,3,361,0
01.03.05 12:22:51,830,9,361,0
01.03.05 12:22:52,870,5,130,0
01.03.05 12:22:53,860,5,25,0
01.03.05 12:22:54,850,5,13,0
01.03.05 12:22:55,840,4,15,0
01.03.05 12:22:56,830,9,16,0
01.03.05 12:22:57,870,9,23,0
01.03.05 12:22:58,860,217,148,3
01.03.05 12:22:59,850,437,51,0
01.03.05 12:23:0,840,36,50,0
01.03.05 12:23:1,880,45,64,0
01.03.05 12:23:2,870,53,42,0
01.03.05 12:23:3,860,53,40,0
01.03.05 12:23:4,850,44,38,0
01.03.05 12:23:5,840,17,19,0
01.03.05 12:23:6,880,16,35,0
01.03.05 12:23:7,870,33,49,0
01.03.05 12:23:8,860,61,34,0
01.03.05 12:23:9,850,45,49,0
01.03.05 12:23:10,890,35,40,0
01.03.05 12:23:11,880,28,43,0
01.03.05 12:23:12,870,86,42,0
01.03.05 12:23:13,860,90,58,0
01.03.05 12:23:14,840,68,45,0
01.03.05 12:23:15,890,304,113,0
01.03.05 12:23:16,880,262,107,1
01.03.05 12:23:17,870,229,103,0
01.03.05 12:23:18,850,59,42,0
01.03.05 12:23:19,840,23,45,0
01.03.05 12:23:20,890,13,28,0
01.03.05 12:23:21,880,10,18,0
01.03.05 12:23:22,860,115,36,0
01.03.05 12:23:23,850,10,23,0
01.03.05 12:23:24,840,5,14,0
01.03.05 12:23:25,880,9,33,0
01.03.05 12:23:26,870,7,16,0
01.03.05 12:23:27,860,14,26,0
01.03.05 12:23:28,850,13,22,0
01.03.05 12:23:29,890,10,21,0
01.03.05 12:23:30,880,10,25,0
01.03.05 12:23:31,870,9,26,0
01.03.05 12:23:32,860,4,20,0
01.03.05 12:23:33,850,8,18,0
01.03.05 12:23:34,890,3,13,0
01.03.05 12:23:35,880,7,15,0
01.03.05 12:23:36,870,363,515,448
01.03.05 12:23:37,860,6,12,0
01.03.05 12:23:38,900,4,130,0
01.03.05 12:23:39,890,4,12,0
01.03.05 12:23:40,880,5,27,0
01.03.05 12:23:41,870,2,13,0
01.03.05 12:23:42,860,9,133,1
01.03.05 12:23:43,900,7,16,0
01.03.05 12:23:44,890,17,23,0
01.03.05 12:23:45,880,26,24,0
01.03.05 12:23:46,870,43,33,0
01.03.05 12:23:47,860,253,60,2
01.03.05 12:23:48,900,14,20,0
01.03.05 12:23:49,890,8,20,0
01.03.05 12:23:50,880,120,134,8
01.03.05 12:23:51,860,10,30,0
01.03.05 12:23:52,910,10,17,0
01.03.05 12:23:53,900,9,23,0
01.03.05 12:23:54,890,4,22,0
01.03.05 12:23:55,870,5,14,0
01.03.05 12:23:56,860,5,16,0
01.03.05 12:23:57,910,12,17,0
01.03.05 12:23:58,900,22,25,0
01.03.05 12:23:59,880,7,17,0
01.03.05 12:24:0,870,11,30,0
01.03.05 12:24:1,860,2,23,0
01.03.05 12:24:2,900,4,14,0
01.03.05 12:24:3,890,6,14,0
01.03.05 12:24:4,880,5,17,0
01.03.05 12:24:5,870,10,21,0
01.03.05 12:24:6,860,3,17,0
01.03.05 12:24:7,900,8,13,0
01.03.05 12:24:8,890,3,20,3
01.03.05 12:24:9,880,7,33,0
01.03.05 12:24:10,870,13,28,0
01.03.05 12:24:11,910,9,22,0
01.03.05 12:24:12,900,31,224,0
01.03.05 12:24:13,890,4,20,0
01.03.05 12:24:14,880,9,17,0
01.03.05 12:24:15,870,6,17,0
01.03.05 12:24:16,910,11,19,0
01.03.05 12:24:17,900,7,22,0
01.03.05 12:24:18,890,11,26,0
01.03.05 12:24:19,880,11,99,0
01.03.05 12:24:20,920,11,375,0
01.03.05 12:24:21,910,5,361,0
01.03.05 12:24:22,900,5,391,0
01.03.05 12:24:23,890,15,16,1
01.03.05 12:24:24,870,5,15,0
01.03.05 12:24:25,920,5,17,0
01.03.05 12:24:26,910,298,112,0
01.03.05 12:24:27,900,7,20,0
01.03.05 12:24:28,880,5,17,0
01.03.05 12:24:29,870,4,14,0
01.03.05 12:24:30,920,275,130,13
01.03.05 12:24:31,910,161,41,0
01.03.05 12:24:32,890,4,10,0
01.03.05 12:24:33,880,16,19,0
01.03.05 12:24:34,870,7,20,0
01.03.05 12:24:35,910,16,19,0
01.03.05 12:24:36,900,16,23,0
01.03.05 12:24:37,890,23,26,0
01.03.05 12:24:38,880,25,30,0
01.03.05 12:24:39,920,26,21,0
01.03.05 12:24:40,910,15,37,0
01.03.05 12:24:41,900,9,16,0
01.03.05 12:24:42,890,7,18,0
01.03.05 12:24:43,880,11,18,0
01.03.05 12:24:44,920,4,14,0
01.03.05 12:24:45,910,6,24,0
01.03.05 12:24:46,900,10,24,0
01.03.05 12:24:47,890,13,27,0
01.03.05 12:24:48,880,22,41,0
01.03.05 12:24:49,920,22,44,0
01.03.05 12:24:50,910,13,32,0
01.03.05 12:24:51,900,29,52,0
01.03.05 12:24:52,890,139,47,0
01.03.05 12:24:53,930,11,12,0
01.03.05 12:24:54,920,8,24,0
01.03.05 12:24:55,910,15,29,0
01.03.05 12:24:56,900,160,178,0
01.03.05 12:24:57,890,145,142,23
01.03.05 12:24:58,930,133,126,2
01.03.05 12:24:59,920,13,28,0
01.03.05 12:25:0,910,4,23,0
01.03.05 12:25:1,890,14,28,0
01.03.05 12:25:2,940,26,40,0
01.03.05 12:25:3,930,21,48,0
01.03.05 12:25:4,920,13,25,0
01.03.05 12:25:5,900,8,18,0
01.03.05 12:25:6,890,11,23,0
01.03.05 12:25:7,940,24,38,0
01.03.05 12:25:8,930,35,136,0
01.03.05 12:25:9,910,19,31,0
01.03.05 12:25:10,900,19,28,0
01.03.05 12:25:11,890,12,20,0
01.03.05 12:25:12,930,5,24,0
01.03.05 12:25:13,920,14,20,0
01.03.05 12:25:14,910,12,21,0
01.03.05 12:25:15,900,9,28,0
01.03.05 12:25:16,890,3,15,0
01.03.05 12:25:17,930,5,13,0
01.03.05 12:25:18,920,9,13,0
01.03.05 12:25:19,910,17,25,0
01.03.05 12:25:20,900,7,30,0
01.03.05 12:25:21,940,11,17,1
01.03.05 12:25:22,930,5,19,0
01.03.05 12:25:23,920,10,38,1
01.03.05 12:25:24,910,39,35,0
01.03.05 12:25:25,900,30,31,0
01.03.05 12:25:26,940,253,147,1
01.03.05 12:25:27,930,29,31,0
01.03.05 12:25:28,920,39,92,0
01.03.05 12:25:29,910,18,33,0
01.03.05 12:25:30,950,167,30,1
01.03.05 12:25:31,940,43,36,0
01.03.05 12:25:32,930,33,34,0
01.03.05 12:25:33,920,31,48,0
01.03.05 12:25:34,900,23,37,0
01.03.05 12:25:35,950,118,192,23
01.03.05 12:25:36,940,23,24,0
01.03.05 12:25:37,930,32,27,0
01.03.05 12:25:38,910,49,51,0
01.03.05 12:25:39,900,50,29,0
01.03.05 12:25:40,950,28,22,0
01.03.05 12:25:41,940,15,119,1
01.03.05 12:25:42,920,21,133,0
01.03.05 12:25:43,910,26,31,0
01.03.05 12:25:44,960,17,19,0
01.03.05 12:25:45,940,6,20,0
01.03.05 12:25:46,930,11,28,0
01.03.05 12:25:47,920,12,29,0
01.03.05 12:25:48,910,59,21,0
01.03.05 12:25:49,950,4,14,0
01.03.05 12:25:50,940,10,90,0
01.03.05 12:25:51,930,13,441,0
01.03.05 12:25:52,920,16,465,0
01.03.05 12:25:53,910,10,406,0
01.03.05 12:25:54,950,6,26,0
01.03.05 12:25:55,940,7,22,0
01.03.05 12:25:56,930,18,15,0
01.03.05 12:25:57,920,16,17,0
01.03.05 12:25:58,910,13,18,0
01.03.05 12:25:59,950,21,27,0
01.03.05 12:26:0,940,19,41,0
01.03.05 12:26:1,930,15,31,0
01.03.05 12:26:2,920,6,16,0
01.03.05 12:26:3,960,2,17,0
01.03.05 12:26:4,950,2,11,0
01.03.05 12:26:5,940,15,23,0
01.03.05 12:26:6,930,10,12,0
01.03.05 12:26:7,920,3,15,0
01.03.05 12:26:8,960,124,224,2
01.03.05 12:26:9,950,3,20,0
01.03.05 12:26:10,940,4,27,5
01.03.05 12:26:11,920,3,10,0
01.03.05 12:26:12,970,7,16,0
01.03.05 12:26:13,960,8,21,0
01.03.05 12:26:14,950,2,17,0
01.03.05 12:26:15,930,1,16,0
01.03.05 12:26:16,920,3,12,0
01.03.05 12:26:17,970,6,19,0
01.03.05 12:26:18,960,8,22,0
01.03.05 12:26:19,940,112,139,4
01.03.05 12:26:20,930,8,57,0
01.03.05 12:26:21,920,7,12,0
01.03.05 12:26:22,960,3,24,0
01.03.05 12:26:23,950,7,21,0
01.03.05 12:26:24,940,13,22,0
01.03.05 12:26:25,930,159,20,0
01.03.05 12:26:26,920,8,18,0
01.03.05 12:26:27,960,6,18,0
01.03.05 12:26:28,950,8,22,0
01.03.05 12:26:29,940,6,29,0
01.03.05 12:26:30,930,2,18,0
01.03.05 12:26:31,970,7,15,0
01.03.05 12:26:32,960,4,16,0
01.03.05 12:26:33,950,11,16,0
01.03.05 12:26:34,940,17,29,0
01.03.05 12:26:35,930,12,39,0
01.03.05 12:26:36,970,10,29,0
01.03.05 12:26:37,960,7,34,0
01.03.05 12:26:38,950,8,20,0
01.03.05 12:26:39,940,11,17,0
01.03.05 12:26:40,930,6,24,0
01.03.05 12:26:41,970,2,20,0
01.03.05 12:26:42,960,7,20,0
01.03.05 12:26:43,950,9,18,0
01.03.05 12:26:44,930,6,21,0
01.03.05 12:26:45,980,6,18,0
01.03.05 12:26:46,970,4,18,0
01.03.05 12:26:47,960,8,17,0
01.03.05 12:26:48,940,3,17,0
01.03.05 12:26:49,930,24,17,0
01.03.05 12:26:50,980,9,13,0
01.03.05 12:26:51,970,1,21,1
01.03.05 12:26:52,950,4,10,0
01.03.05 12:26:53,940,6,21,0
01.03.05 12:26:54,990,82,26,0
01.03.05 12:26:55,970,86,24,0
01.03.05 12:26:56,960,5,20,0
01.03.05 12:26:57,950,7,28,0
01.03.05 12:26:58,940,16,53,0
01.03.05 12:26:59,980,6,14,0
01.03.05 12:27:0,970,3,14,0
01.03.05 12:27:1,960,7,21,0
01.03.05 12:27:2,950,7,21,0
01.03.05 12:27:3,940,7,17,0
01.03.05 12:27:4,980,427,308,7
01.03.05 12:27:5,970,9,22,0
01.03.05 12:27:6,960,8,18,1
01.03.05 12:27:7,950,4,10,0
01.03.05 12:27:8,940,13,79,0
01.03.05 12:27:9,980,8,19,0
01.03.05 12:27:10,970,5,13,0
01.03.05 12:27:11,960,5,19,0
01.03.05 12:27:12,950,7,23,0
01.03.05 12:27:13,990,3,12,0
01.03.05 12:27:14,980,4,12,0
01.03.05 12:27:15,970,3,25,0
01.03.05 12:27:16,960,4,14,0
01.03.05 12:27:17,950,8,21,1
01.03.05 12:27:18,990,8,11,0
01.03.05 12:27:19,980,12,18,0
01.03.05 12:27:20,970,11,121,0
01.03.05 12:27:21,950,6,159,0
01.03.05 12:27:23,0,7,373,0
01.03.05 12:27:23,990,14,467,0
01.03.05 12:27:24,980,16,299,0
01.03.05 12:27:25,960,11,21,0
01.03.05 12:27:26,950,4,19,0
01.03.05 12:27:28,0,15,245,47
01.03.05 12:27:28,990,6,18,0
01.03.05 12:27:29,970,9,14,0
01.03.05 12:27:30,960,6,16,0
01.03.05 12:27:31,950,5,12,0
01.03.05 12:27:32,990,9,35,0
01.03.05 12:27:33,980,7,15,0
01.03.05 12:27:34,970,6,26,0
01.03.05 12:27:35,960,12,27,0
01.03.05 12:27:37,0,6,21,0
01.03.05 12:27:37,990,15,28,0
01.03.05 12:27:38,980,9,26,0
01.03.05 12:27:39,970,7,16,0
01.03.05 12:27:40,960,32,84,0
01.03.05 12:27:42,0,11,21,0
01.03.05 12:27:42,990,16,16,0
01.03.05 12:27:43,980,16,22,0
01.03.05 12:27:44,970,11,33,0
01.03.05 12:27:45,960,7,24,0
01.03.05 12:27:47,0,8,25,0
01.03.05 12:27:47,990,2,22,0
01.03.05 12:27:48,980,12,12,0
01.03.05 12:27:49,970,12,17,0
01.03.05 12:27:50,960,5,15,0
01.03.05 12:27:52,0,22,58,0
01.03.05 12:27:52,990,6,18,0
01.03.05 12:27:53,980,7,17,0
01.03.05 12:27:54,960,7,25,0
01.03.05 12:27:56,10,10,41,0
01.03.05 12:27:57,0,4,11,0
01.03.05 12:27:57,990,5,13,0
01.03.05 12:27:58,970,3,14,0
01.03.05 12:27:59,960,6,10,1
01.03.05 12:28:1,10,7,12,0
01.03.05 12:28:2,0,8,19,0
01.03.05 12:28:2,980,4,13,0
01.03.05 12:28:3,970,7,18,0
01.03.05 12:28:5,20,23,14,0
01.03.05 12:28:6,0,11,21,0
01.03.05 12:28:6,990,13,28,0
01.03.05 12:28:7,980,12,22,0
01.03.05 12:28:8,970,12,24,0
01.03.05 12:28:10,10,11,20,0
01.03.05 12:28:11,0,13,23,0
01.03.05 12:28:11,990,8,19,0
01.03.05 12:28:12,980,6,22,0
01.03.05 12:28:13,970,8,17,0
01.03.05 12:28:15,10,3,14,0
01.03.05 12:28:16,0,18,160,0
01.03.05 12:28:16,990,16,66,0
01.03.05 12:28:17,980,8,22,0
01.03.05 12:28:18,970,8,10,0
01.03.05 12:28:20,10,8,22,0
01.03.05 12:28:21,0,6,29,0
01.03.05 12:28:21,990,26,51,0
01.03.05 12:28:22,980,33,49,0
01.03.05 12:28:24,20,14,35,0
01.03.05 12:28:25,10,13,26,10
01.03.05 12:28:26,0,5,31,0
01.03.05 12:28:26,990,10,23,0
01.03.05 12:28:27,980,5,21,0
01.03.05 12:28:29,20,16,18,0
01.03.05 12:28:30,10,4,27,0
01.03.05 12:28:31,0,9,33,0
01.03.05 12:28:31,980,45,21,0
01.03.05 12:28:32,970,9,19,0
01.03.05 12:28:34,20,8,24,0
01.03.05 12:28:35,10,3,44,0
01.03.05 12:28:35,990,20,32,0
01.03.05 12:28:36,980,33,47,0
01.03.05 12:28:38,30,45,44,0
01.03.05 12:28:39,20,27,132,0
01.03.05 12:28:40,0,25,39,0
01.03.05 12:28:40,990,229,209,10
01.03.05 12:28:41,980,25,38,0
01.03.05 12:28:43,20,44,60,0
01.03.05 12:28:44,10,19,29,0
01.03.05 12:28:45,0,6,36,0
01.03.05 12:28:45,990,10,25,0
01.03.05 12:28:47,30,4,25,0
01.03.05 12:28:48,20,26,43,0
01.03.05 12:28:49,10,33,49,0
01.03.05 12:28:50,0,50,49,0
01.03.05 12:28:50,990,130,119,0
01.03.05 12:28:52,30,18,26,0
01.03.05 12:28:53,20,12,232,0
01.03.05 12:28:54,10,27,476,0
01.03.05 12:28:55,0,8,398,0
01.03.05 12:28:55,990,13,206,0
01.03.05 12:28:57,30,6,22,0
01.03.05 12:28:58,20,11,17,0
01.03.05 12:28:59,10,10,23,0
01.03.05 12:29:0,0,7,13,0
01.03.05 12:29:0,990,6,11,0
01.03.05 12:29:2,30,4,18,0
01.03.05 12:29:3,20,5,21,0
01.03.05 12:29:4,10,8,22,0
01.03.05 12:29:4,990,9,23,0
01.03.05 12:29:6,40,13,16,0
01.03.05 12:29:7,30,7,18,0
01.03.05 12:29:8,20,5,21,0
01.03.05 12:29:9,0,240,223,4
01.03.05 12:29:9,990,3,14,0
01.03.05 12:29:11,40,5,31,0
01.03.05 12:29:12,30,7,11,0
01.03.05 12:29:13,10,4,18,0
01.03.05 12:29:14,0,7,13,0
01.03.05 12:29:15,50,6,23,0
01.03.05 12:29:16,40,9,22,0
01.03.05 12:29:17,20,3,20,0
01.03.05 12:29:18,10,6,29,0
01.03.05 12:29:19,0,7,13,0
01.03.05 12:29:20,40,11,25,0
01.03.05 12:29:21,30,9,14,0
01.03.05 12:29:22,20,7,15,0
01.03.05 12:29:23,10,8,32,0
01.03.05 12:29:24,0,8,48,0
01.03.05 12:29:25,40,10,14,0
01.03.05 12:29:26,30,4,17,0
01.03.05 12:29:27,20,13,14,0
01.03.05 12:29:28,10,6,15,0
01.03.05 12:29:29,0,8,13,0
01.03.05 12:29:30,40,7,18,0
01.03.05 12:29:31,30,7,3,0
01.03.05 12:29:32,20,14,15,0
01.03.05 12:29:33,10,4,13,0
01.03.05 12:29:34,50,7,13,0
01.03.05 12:29:35,40,3,17,0
01.03.05 12:29:36,30,8,11,0
01.03.05 12:29:37,20,4,18,0
01.03.05 12:29:38,10,9,14,0
01.03.05 12:29:39,50,6,20,0
01.03.05 12:29:40,40,8,16,0
01.03.05 12:29:41,30,177,51,1
01.03.05 12:29:42,10,16,8,0
01.03.05 12:29:43,0,9,26,0
01.03.05 12:29:44,50,9,25,0
01.03.05 12:29:45,40,3,14,0
01.03.05 12:29:46,20,6,17,0
01.03.05 12:29:47,10,6,21,0
01.03.05 12:29:48,60,5,17,0
01.03.05 12:29:49,50,3,20,0
01.03.05 12:29:50,30,5,16,0
01.03.05 12:29:51,20,14,23,0
01.03.05 12:29:52,10,7,14,1
01.03.05 12:29:53,50,9,12,0
01.03.05 12:29:54,40,5,12,0
01.03.05 12:29:55,30,10,17,0
01.03.05 12:29:56,20,4,14,0
01.03.05 12:29:57,60,6,17,1
01.03.05 12:29:58,50,2,21,0
01.03.05 12:29:59,40,10,17,0
01.03.05 12:30:0,30,8,20,0
01.03.05 12:30:1,20,8,16,0
01.03.05 12:30:2,60,11,21,0
01.03.05 12:30:3,50,22,25,0
01.03.05 12:30:4,40,5,26,0
01.03.05 12:30:5,30,14,40,0
01.03.05 12:30:6,20,21,102,0
01.03.05 12:30:7,60,18,20,0
01.03.05 12:30:8,50,15,23,0
01.03.05 12:30:9,40,7,16,0
01.03.05 12:30:10,30,7,18,0
01.03.05 12:30:11,20,3,22,0
01.03.05 12:30:12,60,5,16,1
01.03.05 12:30:13,50,13,17,0
01.03.05 12:30:14,40,7,18,0
01.03.05 12:30:15,20,6,134,0
01.03.05 12:30:16,70,5,11,0
01.03.05 12:30:17,60,8,19,0
01.03.05 12:30:18,50,5,16,0
01.03.05 12:30:19,30,9,22,0
01.03.05 12:30:20,20,14,24,0
01.03.05 12:30:21,70,10,17,0
01.03.05 12:30:22,60,10,26,0
01.03.05 12:30:23,40,159,143,0
01.03.05 12:30:24,30,7,306,0
01.03.05 12:30:25,20,6,343,0
01.03.05 12:30:26,70,5,299,0
01.03.05 12:30:27,50,4,106,0
01.03.05 12:30:28,40,3,21,0
01.03.05 12:30:29,30,6,15,0
01.03.05 12:30:30,70,10,18,0
01.03.05 12:30:31,60,13,20,0
01.03.05 12:30:32,50,11,23,0
01.03.05 12:30:33,40,74,49,4
01.03.05 12:30:34,30,5,16,0
01.03.05 12:30:35,70,6,14,0
01.03.05 12:30:36,60,3,17,0
01.03.05 12:30:37,50,4,17,0
01.03.05 12:30:38,40,0,17,0
01.03.05 12:30:39,80,4,21,0
01.03.05 12:30:40,70,7,17,0
01.03.05 12:30:41,60,8,18,0
01.03.05 12:30:42,50,5,14,0
01.03.05 12:30:43,40,5,18,0
01.03.05 12:30:44,80,4,25,0
01.03.05 12:30:45,70,5,22,0
01.03.05 12:30:46,60,9,14,0
01.03.05 12:30:47,50,4,13,0
01.03.05 12:30:48,40,5,14,0
01.03.05 12:30:49,80,5,15,0
01.03.05 12:30:50,70,9,23,0
01.03.05 12:30:51,60,12,19,0
01.03.05 12:30:52,40,15,20,0
01.03.05 12:30:53,30,10,25,0
01.03.05 12:30:54,80,23,32,0
01.03.05 12:30:55,70,6,20,0
01.03.05 12:30:56,50,14,16,0
01.03.05 12:30:57,40,131,172,0
01.03.05 12:30:58,90,16,23,0
01.03.05 12:30:59,80,20,41,0
01.03.05 12:31:0,60,14,35,0
01.03.05 12:31:1,50,7,138,0
01.03.05 12:31:2,40,106,123,8
01.03.05 12:31:3,80,14,19,0
01.03.05 12:31:4,70,9,28,0
01.03.05 12:31:5,60,17,25,0
01.03.05 12:31:6,50,4,13,0
01.03.05 12:31:7,90,4,19,0
01.03.05 12:31:8,80,7,19,0
01.03.05 12:31:9,70,85,33,0
01.03.05 12:31:10,60,8,21,0
01.03.05 12:31:11,50,12,26,0
01.03.05 12:31:12,90,8,18,0
01.03.05 12:31:13,80,4,22,0
01.03.05 12:31:14,70,6,16,0
01.03.05 12:31:15,60,6,13,0
01.03.05 12:31:16,50,11,19,0
01.03.05 12:31:17,90,3,23,2
01.03.05 12:31:18,80,6,40,0
01.03.05 12:31:19,70,8,25,0
01.03.05 12:31:20,60,15,27,0
01.03.05 12:31:21,50,9,17,0
01.03.05 12:31:22,90,3,23,0
01.03.05 12:31:23,80,8,24,0
01.03.05 12:31:24,70,4,23,0
01.03.05 12:31:25,50,17,14,0
01.03.05 12:31:26,100,8,20,0
01.03.05 12:31:27,90,4,25,0
01.03.05 12:31:28,80,7,27,0
01.03.05 12:31:29,60,17,14,0
01.03.05 12:31:30,50,3,16,0
01.03.05 12:31:31,100,4,15,0
01.03.05 12:31:32,90,10,24,0
01.03.05 12:31:33,70,152,208,46
01.03.05 12:31:34,60,11,25,0
01.03.05 12:31:35,50,9,14,0
01.03.05 12:31:36,100,3,20,0
01.03.05 12:31:37,80,10,25,1
01.03.05 12:31:38,70,19,45,0
01.03.05 12:31:39,60,17,27,0
01.03.05 12:31:40,100,18,33,0
01.03.05 12:31:41,90,9,21,0
01.03.05 12:31:42,80,8,23,0
01.03.05 12:31:43,70,9,26,1
01.03.05 12:31:44,60,6,19,0
01.03.05 12:31:45,100,11,19,0
01.03.05 12:31:46,90,8,23,0
01.03.05 12:31:47,80,47,162,0
01.03.05 12:31:48,70,5,19,0
01.03.05 12:31:49,110,9,11,0
01.03.05 12:31:50,100,3,22,0
01.03.05 12:31:51,90,6,24,0
01.03.05 12:31:52,80,219,39,0
01.03.05 12:31:53,70,3,15,0
01.03.05 12:31:54,110,5,23,0
01.03.05 12:31:55,100,14,340,0
01.03.05 12:31:56,90,6,353,0
01.03.05 12:31:57,80,5,389,0
01.03.05 12:31:58,70,6,76,0
01.03.05 12:31:59,110,5,19,0
01.03.05 12:32:0,100,8,28,0
01.03.05 12:32:1,90,11,22,0
01.03.05 12:32:2,70,15,25,1
01.03.05 12:32:3,60,3,20,0
01.03.05 12:32:4,110,6,15,0
01.03.05 12:32:5,100,8,18,0
01.03.05 12:32:6,80,8,21,0
01.03.05 12:32:7,70,4,8,0
01.03.05 12:32:8,120,7,14,0
01.03.05 12:32:9,110,6,9,0
01.03.05 12:32:10,90,0,11,0
01.03.05 12:32:11,80,5,4,0
01.03.05 12:32:12,70,4,12,0
01.03.05 12:32:13,110,12,25,0
01.03.05 12:32:14,100,38,32,0
01.03.05 12:32:15,90,4,20,0
01.03.05 12:32:16,80,7,15,0
01.03.05 12:32:17,70,10,29,0
01.03.05 12:32:18,110,18,112,1
01.03.05 12:32:19,100,6,17,0
01.03.05 12:32:20,90,6,15,0
01.03.05 12:32:21,80,12,16,0
01.03.05 12:32:22,120,11,17,0
01.03.05 12:32:23,110,11,18,0
01.03.05 12:32:24,100,5,15,0
01.03.05 12:32:25,90,9,15,0
01.03.05 12:32:26,80,9,19,2
01.03.05 12:32:27,120,6,24,0
01.03.05 12:32:28,110,4,15,0
01.03.05 12:32:29,100,5,15,0
01.03.05 12:32:30,90,11,12,0
01.03.05 12:32:31,130,7,25,0
01.03.05 12:32:32,120,10,32,0
01.03.05 12:32:33,110,8,16,0
01.03.05 12:32:34,100,9,19,1
01.03.05 12:32:35,80,3,12,0
01.03.05 12:32:36,130,2,19,0
01.03.05 12:32:37,120,4,20,0
01.03.05 12:32:38,110,8,19,0
01.03.05 12:32:39,90,3,14,0
01.03.05 12:32:40,80,6,11,1
01.03.05 12:32:41,130,5,14,0
01.03.05 12:32:42,120,6,17,0
01.03.05 12:32:43,100,8,13,0
01.03.05 12:32:44,90,4,15,0
01.03.05 12:32:45,80,5,17,0
01.03.05 12:32:46,130,1,19,0
01.03.05 12:32:47,110,7,15,0
01.03.05 12:32:48,100,6,24,0
01.03.05 12:32:49,90,8,14,0
01.03.05 12:32:50,130,9,10,0
01.03.05 12:32:51,120,9,21,0
01.03.05 12:32:52,110,102,149,15
01.03.05 12:32:53,100,13,29,1
01.03.05 12:32:54,90,6,18,0
01.03.05 12:32:55,130,6,20,0
01.03.05 12:32:56,120,12,20,0
01.03.05 12:32:57,110,12,24,0
01.03.05 12:32:58,100,11,19,0
01.03.05 12:32:59,140,4,20,0
01.03.05 12:33:0,130,11,16,0
01.03.05 12:33:1,120,12,11,0
01.03.05 12:33:2,110,9,37,0
01.03.05 12:33:3,100,4,16,0
01.03.05 12:33:4,140,8,19,0
01.03.05 12:33:5,130,10,14,0
01.03.05 12:33:6,120,11,29,0
01.03.05 12:33:7,110,9,18,0
01.03.05 12:33:8,100,8,22,0
01.03.05 12:33:9,140,9,16,0
